"Granulomatous Dermatitis[SEP][CLS]uterine disease","0"
"Stress Polycythemia[SEP][CLS]Bartholin's gland disease","0"
"Gout[SEP][CLS]tertiary neurosyphilis","0"
"Hypogammaglobulinemia[SEP][CLS]B cell deficiency","1"
"Legionella Pneumonia[SEP][CLS]carcinoma","0"
"Vitreous Detachment[SEP][CLS]ovary epithelial cancer","0"
"Achondroplasia[SEP][CLS]arteriosclerosis","0"
"Sclerosteosis[SEP][CLS]dermatitis","0"
"Neuropathy, Hereditary Sensory and Autonomic, Type I[SEP][CLS]human immunodeficiency virus infectious disease","0"
"Transient Global Amnesia[SEP][CLS]myocardial infarction","0"
"Vulvar Clear Cell Hidradenocarcinoma[SEP][CLS]vulva carcinoma","1"
"Amelanotic Cutaneous Melanoma[SEP][CLS]skin melanoma","1"
"Oncocytic Adenoma[SEP][CLS]bladder disease","0"
"Esophageal Granular Cell Tumor[SEP][CLS]uveitis","0"
"Ovarian Endometrioid Stromal and Related Neoplasms[SEP][CLS]functioning pituitary adenoma","0"
"Hyperlysinemia[SEP][CLS]adult brain stem glioma","0"
"Conventional Leiomyosarcoma[SEP][CLS]supraglottis cancer","0"
"Dacryocystitis[SEP][CLS]acute inflammation of lacrimal passage","1"
"Posterior Fossa Meningioma[SEP][CLS]meningioma","1"
"Porphyria[SEP][CLS]prion disease","0"
"Laryngeal Neuroendocrine Neoplasm[SEP][CLS]renal oncocytoma","0"
"Juvenile Myelomonocytic Leukemia[SEP][CLS]malignant astrocytoma","0"
"Hypogonadotropic Hypogonadism with Anosmia[SEP][CLS]hypogonadotropic hypogonadism","1"
"Small Cell Neuroendocrine Carcinoma[SEP][CLS]salivary gland carcinoma","0"
"Childhood Cerebellar Neoplasm[SEP][CLS]marginal zone lymphoma","0"
"Chronic Inflammatory Demyelinating Polyneuropathy[SEP][CLS]orbit sarcoma","0"
"Ovarian Primitive Germ Cell Tumor[SEP][CLS]brain meningioma","0"
"Progressive Familial Intrahepatic Cholestasis[SEP][CLS]intestinal benign neoplasm","0"
"Ischemic Fasciitis[SEP][CLS]hemangiopericytoma","0"
"Breast Sclerosing Papilloma[SEP][CLS]ocular motility disease","0"
"Angiocentric Glioma[SEP][CLS]subglottis squamous cell carcinoma","0"
"Transient Ischemic Attack[SEP][CLS]adrenal adenoma","0"
"Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene[SEP][CLS]diabetic retinopathy","0"
"Papillary Adenocarcinoma[SEP][CLS]leukemia","0"
"Breast Scirrhous Carcinoma[SEP][CLS]breast carcinoma","1"
"Extraosseous Plasmacytoma[SEP][CLS]intestinal disease","0"
"Primary Hyperoxaluria Type III[SEP][CLS]chronic progressive external ophthalmoplegia","0"
"Neuronal Ceroid Lipofuscinosis[SEP][CLS]endometritis","0"
"Adrenal Gland Neuroblastoma[SEP][CLS]brain stem cancer","0"
"Kaolin Pneumoconiosis[SEP][CLS]pneumoconiosis","1"
"Pancreatic Serous Neoplasm[SEP][CLS]malignant exocrine pancreas neoplasm","1"
"Infant-Type Hemispheric Glioma[SEP][CLS]extrahepatic bile duct adenocarcinoma","0"
"Leiomyomatosis[SEP][CLS]central nervous system embryonal tumor","0"
"Transitional Meningioma[SEP][CLS]stomach cancer","0"
"Atrioventricular Block by ECG Finding[SEP][CLS]diabetes mellitus","0"
"Cervical Intraspinal Meningioma[SEP][CLS]spinal canal and spinal cord meningioma","1"
"Ileus[SEP][CLS]larynx cancer","0"
"Primary Ovarian Failure[SEP][CLS]stomach cancer","0"
"Parachordoma[SEP][CLS]ethmoidal sinus benign neoplasm","0"
"Miliaria[SEP][CLS]sweat gland disease","1"
"Hepatoid Adenocarcinoma[SEP][CLS]cardiovascular organ benign neoplasm","0"
"Myelitis[SEP][CLS]paranasal sinus cancer","0"
"Breast Myoepithelial Tumor[SEP][CLS]pancreatic adenocarcinoma","0"
"Gonadotropin-Dependent Precocious Puberty[SEP][CLS]carbohydrate metabolic disorder","0"
"T-Cell Non-Hodgkin Lymphoma[SEP][CLS]viral infectious disease","0"
"Primary Peritoneal Serous Adenocarcinoma[SEP][CLS]familial hyperlipidemia","0"
"Epiretinal Membrane[SEP][CLS]congenital mesoblastic nephroma","0"
"Intranodal Palisaded Myofibroblastoma[SEP][CLS]cystitis","0"
"Grand Mal Epilepsy[SEP][CLS]central nervous system germinoma","0"
"Pancreatic Mucinous Cystadenocarcinoma[SEP][CLS]leiomyosarcoma","0"
"Ceruminous Adenoma[SEP][CLS]adenoma","0"
"Classic Variant of Chromophobe Renal Cell Carcinoma[SEP][CLS]chromosomal deletion syndrome","0"
"Thoracic Outlet Syndrome[SEP][CLS]relapsing fever","0"
"Conventional Malignant Hemangiopericytoma[SEP][CLS]hemangiopericytoma","1"
"Periodontal Disorder[SEP][CLS]mouth disease","1"
"Esophageal Melanoma[SEP][CLS]central nervous system disease","0"
"Microcystic/Reticular Schwannoma[SEP][CLS]B-lymphoblastic leukemia/lymphoma","0"
"Multiple Self Healing Epithelioma of Ferguson-Smith[SEP][CLS]substance dependence","0"
"Sphenoorbital Meningioma[SEP][CLS]lymphadenitis","0"
"Thrombocytopenia Due to Immune Destruction[SEP][CLS]cerebrum cancer","0"
"Polycythemia due to Hypoxia[SEP][CLS]neuroendocrine tumor","0"
"Breast Mucoepidermoid Carcinoma[SEP][CLS]motor neuron disease","0"
"Capillary Leak Syndrome[SEP][CLS]inherited metabolic disorder","0"
"Childhood Visual Pathway Astrocytoma[SEP][CLS]optic nerve astrocytoma","1"
"Gallbladder Mucinous Adenocarcinoma[SEP][CLS]esophageal cancer","0"
"Childhood Ovarian Choriocarcinoma[SEP][CLS]anxiety disorder","0"
"Type 2 Diabetes Mellitus[SEP][CLS]peripheral nervous system neoplasm","0"
"Renal Pelvis Urothelial Papilloma[SEP][CLS]glaucoma","0"
"Vesicoureteral Reflux[SEP][CLS]pulmonary valve stenosis","0"
"Hidradenoma Papilliferum[SEP][CLS]pineal gland cancer","0"
"Disseminated Intravascular Coagulation[SEP][CLS]gastrointestinal system benign neoplasm","0"
"Gastroesophageal Junction Adenocarcinoma[SEP][CLS]lymphadenitis","0"
"Laryngeal Stenosis[SEP][CLS]laryngeal disease","1"
"Breast Lobular Neoplasia[SEP][CLS]intrahepatic cholangiocarcinoma","0"
"Hairy Cell Leukemia Variant[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Pancreatic Colloid Carcinoma[SEP][CLS]pancreatic carcinoma","1"
"Lateral Wall of the Bladder[SEP][CLS]urinary bladder cancer","1"
"Lower Clivus Meningioma[SEP][CLS]kidney sarcoma","0"
"Vulvar Squamous Neoplasm[SEP][CLS]hemangiopericytoma","0"
"Hypodiploid B Lymphoblastic Leukemia/Lymphoma[SEP][CLS]perivascular tumor","0"
"Pancreatic Mucinous Cystadenoma[SEP][CLS]malignant peripheral nerve sheath tumor","0"
"Non-Communicating Hydrocephalus[SEP][CLS]hydrocephalus","1"
"Localized Chondrosarcoma[SEP][CLS]ulcerative stomatitis","0"
"Synovial Sarcoma[SEP][CLS]synovium cancer","1"
"Brain Sarcoma[SEP][CLS]disorder of sexual development","0"
"Laryngeal Leiomyosarcoma[SEP][CLS]gastrointestinal system disease","0"
"Neuronitis[SEP][CLS]retinal disease","0"
"Burning Mouth Syndrome[SEP][CLS]mouth disease","1"
"Arteriolosclerosis[SEP][CLS]benign ependymoma","0"
"Ethmoid Sinus Neoplasm[SEP][CLS]diffuse large B-cell lymphoma","0"
"Ovarian Endometrioid Adenocarcinoma[SEP][CLS]ovary adenocarcinoma","1"
"Gastritis[SEP][CLS]renal pelvis transitional cell carcinoma","0"
"Noninvasive Malignant Thymoma[SEP][CLS]hemoglobinopathy","0"
"Vulvovaginitis[SEP][CLS]esophageal cancer","0"
"Bullous Keratopathy[SEP][CLS]disease","0"
"Inflammatory Atypical Lipomatous Tumor/Well Differentiated Liposarcoma[SEP][CLS]aortic valve disease","0"
"Sarcomatoid Intrahepatic Cholangiocarcinoma[SEP][CLS]chromosomal deletion syndrome","0"
"Carnitine Palmitoyltransferase II Deficiency[SEP][CLS]esophageal disease","0"
"Epidural Spinal Canal Meningioma[SEP][CLS]bladder carcinoma","0"
"Capillary Leak Syndrome[SEP][CLS]cervical mucinous adenocarcinoma","0"
"Otorrhea[SEP][CLS]larynx cancer","0"
"Prostate Stromal Sarcoma[SEP][CLS]hematologic cancer","0"
"Anal Canal Cloacogenic Carcinoma[SEP][CLS]hematologic cancer","0"
"Caroli Disease[SEP][CLS]skin squamous cell carcinoma","0"
"Solid/Trabecular Variant Thyroid Gland Papillary Carcinoma[SEP][CLS]secondary hypertension","0"
"Intrahepatic Cholangiocarcinoma[SEP][CLS]embryonal cancer","0"
"Acute Pyelonephritis[SEP][CLS]pyelonephritis","1"
"Meningeal Melanocytoma[SEP][CLS]embryonal testis carcinoma","0"
"Pulmonary Valvular Insufficiency[SEP][CLS]specific developmental disorder","0"
"Obese[SEP][CLS]malaria","0"
"Tay-Sachs Disease[SEP][CLS]sex cord-stromal benign neoplasm","0"
"Thanatophoric Dysplasia[SEP][CLS]vaginal discharge","0"
"Glioblastoma, IDH-Wildtype[SEP][CLS]gallbladder carcinoma","0"
"Bladder Enteric Type Adenocarcinoma[SEP][CLS]liver carcinoma","0"
"Newcastle Disease[SEP][CLS]orbit rhabdomyosarcoma","0"
"Dental Agenesis[SEP][CLS]vulva cancer","0"
"Malignant Synovial Neoplasm[SEP][CLS]pericardium disease","0"
"Short Bowel Syndrome[SEP][CLS]Goodpasture syndrome","0"
"Whipple Disease[SEP][CLS]esophageal disease","0"
"Beta Thalassemia[SEP][CLS]viral infectious disease","0"
"Urethral Diverticulum[SEP][CLS]neonatal period electroclinical syndrome","0"
"Childhood Mediastinal Neurogenic Neoplasm[SEP][CLS]artery disease","0"
"Granular Cell Tumor[SEP][CLS]keratosis","0"
"Flying Phobia[SEP][CLS]metal metabolism disorder","0"
"Undifferentiated Pleomorphic Sarcoma[SEP][CLS]sarcoma","1"
"Schizoaffective Disorder[SEP][CLS]breast carcinoma in situ","0"
"Eosinophilic Granulomatosis with Polyangiitis[SEP][CLS]uterine corpus cellular leiomyoma","0"
"Gonadoblastoma[SEP][CLS]bone osteosarcoma","0"
"Pilomyxoid Astrocytoma[SEP][CLS]cranial nerve malignant neoplasm","0"
"Marburg Virus Disease[SEP][CLS]bone osteosarcoma","0"
"Dihydropyrimidine Dehydrogenase Deficiency[SEP][CLS]vascular cancer","0"
"Penile Papillary Carcinoma[SEP][CLS]hypothyroidism","0"
"Testicular Non-Seminomatous Germ Cell Tumor[SEP][CLS]angiokeratoma","0"
"Orbit Rhabdomyosarcoma[SEP][CLS]familial hyperlipidemia","0"
"Inferolateral Myocardial Infarction by ECG Finding[SEP][CLS]gastric outlet obstruction","0"
"Craniopharyngioma[SEP][CLS]pneumoconiosis","0"
"Histrionic Personality Disorder[SEP][CLS]skin carcinoma","0"
"Abdominal Aortic Aneurysm[SEP][CLS]liposarcoma","0"
"Nut Allergy[SEP][CLS]food allergy","1"
"Steroid Lipomatosis[SEP][CLS]ethmoidal sinus benign neoplasm","0"
"Social Anxiety Disorder[SEP][CLS]osteochondrodysplasia","0"
"Marshall Syndrome[SEP][CLS]extraskeletal myxoid chondrosarcoma","0"
"Pericarditis[SEP][CLS]scleroderma","0"
"Uterine Ligament Neoplasm[SEP][CLS]megacolon","0"
"Lung Sarcomatoid Carcinoma[SEP][CLS]lung carcinoma","1"
"Osteogenesis Imperfecta[SEP][CLS]osteochondrodysplasia","1"
"Extraocular Retinoblastoma[SEP][CLS]ovarian benign neoplasm","0"
"Primary Carnitine Deficiency[SEP][CLS]amino acid metabolic disorder","1"
"Acute Myeloid Leukemia with t(8;21)(q22; q22.1); RUNX1-RUNX1T1[SEP][CLS]female reproductive system disease","0"
"Extraocular Retinoblastoma[SEP][CLS]basal cell carcinoma","0"
"Nasal Cavity Disorder[SEP][CLS]cystadenofibroma","0"
"Malignant Gingival Neoplasm[SEP][CLS]gonadal dysgenesis","0"
"Incompetent Cervix[SEP][CLS]endocrine system disease","0"
"B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); TCF3-PBX1[SEP][CLS]spinal canal and spinal cord meningioma","0"
"Spinal Muscular Atrophy of Childhood[SEP][CLS]diffuse large B-cell lymphoma","0"
"Schizophreniform Disorder[SEP][CLS]tooth disease","0"
"Idiopathic CD4-Positive T-Lymphocytopenia[SEP][CLS]balanitis","0"
"Retinopathy of Prematurity[SEP][CLS]B cell deficiency","0"
"Cannabis Dependence[SEP][CLS]sweat gland disease","0"
"Orbital Granuloma[SEP][CLS]rheumatic disease","0"
"Periosteal Osteosarcoma[SEP][CLS]fasciitis","0"
"Pinguecula[SEP][CLS]conjunctival degeneration","1"
"Superficial Multifocal Basal Cell Carcinoma[SEP][CLS]melancholic depression","0"
"Melanoma in Congenital Melanocytic Nevus[SEP][CLS]uterine fibroid","0"
"Peripheral Sensory Neuropathy[SEP][CLS]autoimmune disease of endocrine system","0"
"Breast Squamous Cell Carcinoma, Acantholytic Variant[SEP][CLS]gastritis","0"
"Asthma[SEP][CLS]thyroid gland papillary carcinoma","0"
"Myasthenia Gravis[SEP][CLS]retroperitoneal cancer","0"
"Syndrome of Inappropriate Antidiuretic Hormone Secretion[SEP][CLS]hematopoietic system disease","0"
"Skin Squamous Papilloma[SEP][CLS]gastroenteritis","0"
"Aortic Valve Stenosis[SEP][CLS]carcinoma","0"
"Malignant Childhood Hemangiopericytoma[SEP][CLS]cerebral meningioma","0"
"Breast Squamous Cell Carcinoma, Acantholytic Variant[SEP][CLS]craniosynostosis","0"
"Muscle Atrophy[SEP][CLS]laryngitis","0"
"Posteroinferior Myocardial Infarction by ECG Finding[SEP][CLS]mature teratoma of the ovary","0"
"Childhood Supratentorial Ependymoma, Not Otherwise Specified[SEP][CLS]Coronavirus infectious disease","0"
"Keratinizing Squamous Cell Carcinoma[SEP][CLS]intestinal disease","0"
"Esophageal Leukoplakia[SEP][CLS]primary bacterial infectious disease","0"
"Blastoma[SEP][CLS]pancreas disease","0"
"Constrictive Pericarditis[SEP][CLS]balanitis","0"
"Kawasaki Disease[SEP][CLS]lacrimal gland adenocarcinoma","0"
"Myxoid Leiomyosarcoma[SEP][CLS]central nervous system mature teratoma","0"
"Polycythemia Vera[SEP][CLS]von Willebrand's disease","0"
"Malignant Testicular Non-Seminomatous Germ Cell Tumor[SEP][CLS]testicular malignant germ cell cancer","1"
"Tracheal Disorder[SEP][CLS]osteosarcoma","0"
"Tetanic Cataract[SEP][CLS]cataract","1"
"Buerger Disease[SEP][CLS]peripheral vascular disease","1"
"Aflatoxins-Related Hepatocellular Carcinoma[SEP][CLS]acute myeloid leukemia","0"
"Dihydropyrimidine Dehydrogenase Deficiency[SEP][CLS]lysosomal storage disease","0"
"Acrodermatitis[SEP][CLS]chronic ulcer of skin","0"
"Accessory Nerve Disorder[SEP][CLS]testis seminoma","0"
"Choroid Plexus Neoplasm[SEP][CLS]breast duct papilloma","0"
"Thymic Low Grade Papillary Adenocarcinoma[SEP][CLS]leukocyte disease","0"
"Rubella Infection[SEP][CLS]endocrine system disease","0"
"Carotid Artery Dissection[SEP][CLS]bladder disease","0"
"Rhabdoid Meningioma[SEP][CLS]leiomyosarcoma","0"
"Chronic Neutrophilic Leukemia[SEP][CLS]uterine cancer","0"
"Childhood Choroid Plexus Neoplasm[SEP][CLS]prostate sarcoma","0"
"Meningeal Melanoma[SEP][CLS]sweat gland cancer","0"
"Rectosigmoid Carcinoma[SEP][CLS]chronic leukemia","0"
"Combined Lung Small Cell Carcinoma[SEP][CLS]neonatal period electroclinical syndrome","0"
"Intramuscular Lipoma[SEP][CLS]pituitary infarct","0"
"Hereditary Kidney Oncocytoma[SEP][CLS]retinal degeneration","0"
"Lumbar Intraspinal Meningioma[SEP][CLS]lacrimal apparatus disease","0"
"Urethral Urothelial Papilloma[SEP][CLS]corneal disease","0"
"Childhood Ovarian Mature Teratoma[SEP][CLS]fasciitis","0"
"Transient Arthropathy[SEP][CLS]ovarian endodermal sinus tumor","0"
"Adult Fibrosarcoma[SEP][CLS]gastritis","0"
"Food Allergy[SEP][CLS]EWSR1-negative small round cell tumor","0"
"Chondroid Chordoma[SEP][CLS]anemia","0"
"Breast Mucoepidermoid Carcinoma[SEP][CLS]pneumoconiosis","0"
"Extrahepatic Bile Duct Clear Cell Adenocarcinoma[SEP][CLS]heart cancer","0"
"Ovarian Yolk Sac Tumor, Glandular Pattern[SEP][CLS]ovarian small cell carcinoma","0"
"Exostosis[SEP][CLS]hyperostosis","1"
"Granular Cell Carcinoma[SEP][CLS]pulmonary hypertension","0"
"Bladder Papillary Clear Cell Adenocarcinoma[SEP][CLS]Hodgkin's lymphoma","0"
"Dihydropyrimidine Dehydrogenase Deficiency[SEP][CLS]upper respiratory tract disease","0"
"Musculoskeletal Disorder[SEP][CLS]plasma cell neoplasm","0"
"Pseudomembranous Conjunctivitis[SEP][CLS]lip disease","0"
"Fucosidosis[SEP][CLS]pituitary gland disease","0"
"Cystadenocarcinoma[SEP][CLS]optic nerve disease","0"
"Amnesia[SEP][CLS]gastritis","0"
"Central Retinal Vein Occlusion[SEP][CLS]disease of mental health","0"
"Breast Leiomyosarcoma[SEP][CLS]small intestine cancer","0"
"Plexiform Schwannoma[SEP][CLS]neurilemmoma","1"
"Uterine Corpus Endometrial Stromal Sarcoma[SEP][CLS]dermatitis","0"
"Pancreatic Colloid Carcinoma[SEP][CLS]skin disease","0"
"Trichothiodystrophy[SEP][CLS]mesenchymoma","0"
"Malignant Uterine Corpus Neoplasm[SEP][CLS]skin disease","0"
"Olfactory Neuroblastoma[SEP][CLS]pancreatitis","0"
"Breast Cyst[SEP][CLS]central nervous system lipoma","0"
"Extrahepatic Bile Duct Small Cell Neuroendocrine Carcinoma[SEP][CLS]extrahepatic bile duct adenocarcinoma","1"
"Adult Spinal Cord Ependymoma[SEP][CLS]glomerulonephritis","0"
"Adult Infiltrating Astrocytic Tumor[SEP][CLS]viral infectious disease","0"
"Prostate Embryonal Rhabdomyosarcoma[SEP][CLS]perivascular tumor","0"
"Tenosynovial Giant Cell Tumor[SEP][CLS]syndrome","0"
"Periodontal Disorder[SEP][CLS]polyneuropathy","0"
"Thoracic Aortic Aneurysm[SEP][CLS]retinal macular dystrophy","0"
"Arthropathy in Behcet's Syndrome[SEP][CLS]well-differentiated liposarcoma","0"
"Scirrhous Hepatocellular Carcinoma[SEP][CLS]motor neuron disease","0"
"Leukemia[SEP][CLS]bile duct disease","0"
"Angiomatous Meningioma[SEP][CLS]paranasal sinus benign neoplasm","0"
"Epidermolysis Bullosa Dystrophica[SEP][CLS]pemphigoid","0"
"Single Episode of Major Depressive Disorder[SEP][CLS]depressive disorder","1"
"Croup[SEP][CLS]breast benign neoplasm","0"
"Middle Ear Disorder[SEP][CLS]supratentorial cancer","0"
"Localized Chondrosarcoma[SEP][CLS]hydrocephalus","0"
"Castration-Resistant Prostate Carcinoma[SEP][CLS]vestibular gland benign neoplasm","0"
"Extraskeletal Ewing Sarcoma[SEP][CLS]hepatitis","0"
"Hyperparathyroidism[SEP][CLS]disease of cellular proliferation","0"
"Conventional Lipoma[SEP][CLS]disorder of sexual development","0"
"Dermatophytosis of Scalp and Beard[SEP][CLS]kidney disease","0"
"Rosacea[SEP][CLS]vulva cancer","0"
"Papillary Adenoma[SEP][CLS]skin disease","0"
"Brain Glioblastoma[SEP][CLS]breast intraductal proliferative lesion","0"
"Cardiac Malignant Peripheral Nerve Sheath Tumor[SEP][CLS]malignant astrocytoma","0"
"Luminal A Breast Carcinoma[SEP][CLS]vulva adenocarcinoma","0"
"Intracranial Hemangioma[SEP][CLS]mood disorder","0"
"Adult Vaginal Botryoid-Type Embryonal Rhabdomyosarcoma[SEP][CLS]lice infestation","0"
"Dysembryoplastic Neuroepithelial Tumor[SEP][CLS]acute myeloid leukemia","0"
"Kidney Oncocytoma[SEP][CLS]pancreatitis","0"
"Porphyria[SEP][CLS]steroid inherited metabolic disorder","0"
"Sebaceous Gland Neoplasm[SEP][CLS]mitral valve disease","0"
"Vulvar Basaloid Carcinoma[SEP][CLS]lung disease","0"
"Renal Cell Carcinoma[SEP][CLS]vitreous disease","0"
"Liver Solitary Fibrous Tumor[SEP][CLS]liver benign neoplasm","1"
"Adult Infiltrating Astrocytic Tumor[SEP][CLS]physical disorder","0"
"Astroblastoma, MN1-Altered[SEP][CLS]papillary conjunctivitis","0"
"Anal Leiomyosarcoma[SEP][CLS]meningitis","0"
"Small Cell Intermediate Cell Carcinoma[SEP][CLS]colonic disease","0"
"Maxillary Sinusitis[SEP][CLS]bladder carcinoma","0"
"Glossopharyngeal Nerve Neoplasm[SEP][CLS]squamous cell carcinoma","0"
"Disseminated Intravascular Coagulation[SEP][CLS]neuroma","0"
"Adenocarcinofibroma[SEP][CLS]primary thrombocytopenia","0"
"Niemann-Pick Disease[SEP][CLS]sweat gland cancer","0"
"Vitamin C Deficiency[SEP][CLS]nutritional deficiency disease","1"
"Bartholin Gland Transitional Cell Carcinoma[SEP][CLS]cauda equina neoplasm","0"
"Otitis Media[SEP][CLS]mitochondrial metabolism disease","0"
"Ovarian Small Cell Carcinoma, Pulmonary-Type[SEP][CLS]viral infectious disease","0"
"Laryngeal Verrucous Carcinoma[SEP][CLS]syndrome","0"
"Genetic Disorder[SEP][CLS]carcinoma","0"
"Childhood Brain Stem Astrocytoma[SEP][CLS]carcinoma","0"
"Sudden Infant Death Syndrome[SEP][CLS]urinary system disease","0"
"Breast Malignant Myoepithelioma[SEP][CLS]viral infectious disease","0"
"Eosinophilic Variant of Chromophobe Renal Cell Carcinoma[SEP][CLS]chromophobe renal cell carcinoma","1"
"Cemento-Ossifying Fibroma[SEP][CLS]opportunistic bacterial infectious disease","0"
"Nervous System Disorder[SEP][CLS]acquired polycythemia","0"
"Ovarian Serous Adenofibroma[SEP][CLS]ovarian disease","0"
"Breast Fibrocystic Change[SEP][CLS]central nervous system immature teratoma","0"
"Olfactory Nerve Disorder[SEP][CLS]uterine ligament adenocarcinoma","0"
"Nocardiosis[SEP][CLS]peroxisomal disease","0"
"Breast Squamous Cell Carcinoma, Large Cell Keratinizing Variant[SEP][CLS]retinoblastoma","0"
"Childhood Kidney Neoplasm[SEP][CLS]kidney cancer","1"
"Ceruminous Adenocarcinoma[SEP][CLS]hemangioma","0"
"Falciparum Malaria[SEP][CLS]connective tissue disease","0"
"Erythematosquamous Dermatosis[SEP][CLS]well-differentiated liposarcoma","0"
"Achondroplasia[SEP][CLS]rectal disease","0"
"Clear Cell Chondrosarcoma[SEP][CLS]uterine benign neoplasm","0"
"Ureterolithiasis[SEP][CLS]collagen disease","0"
"Invasive Bladder Sarcomatoid Urothelial Carcinoma[SEP][CLS]panuveitis","0"
"Interstitial Nephritis[SEP][CLS]nephritis","1"
"Adult Testicular Granulosa Cell Tumor[SEP][CLS]physical disorder","0"
"Extratemporal Epilepsy[SEP][CLS]epilepsy","1"
"Non-Specific Granulomatous Orchitis[SEP][CLS]breast adenoma","0"
"Cancerphobia[SEP][CLS]epithelial and subepithelial dystrophy","0"
"Botulism[SEP][CLS]skin disease","0"
"Bone Paget Disease[SEP][CLS]hyperostosis","1"
"Pseudohypoparathyroidism[SEP][CLS]metal metabolism disorder","1"
"Q Fever[SEP][CLS]radiculopathy","0"
"Adult Spinal Cord Glioblastoma[SEP][CLS]eye disease","0"
"Myxedema[SEP][CLS]ovarian disease","0"
"Ileitis[SEP][CLS]mitral valve disease","0"
"Hidradenoma Papilliferum[SEP][CLS]hidradenoma","1"
