"Vaginal Glandular Neoplasm[SEP]A benign or malignant neoplasm that arises from the vagina and is characterized by the presence of neoplastic glandular epithelial cells.  Representative examples include adenoma, endometrioid adenocarcinoma, and clear cell adenocarcinoma.[SEP]Vaginal Glandular Neoplasm[SEP]Vaginal Glandular Tumor[SEP][CLS]vaginal cancer[SEP]A female reproductive system cancer that is located_in the vagina.[SEP]malignant vaginal tumor[SEP]neoplasm of vagina[SEP]malignant tumor of vagina[SEP]malignant neoplasm of vagina[SEP]vaginal tumor[SEP]vagina neoplasm","1"
"Childhood Renal Cell Carcinoma[SEP]A renal cell carcinoma that occurs during childhood.[SEP]Childhood Kidney Cell Carcinoma[SEP]Childhood Renal Cell Carcinoma[SEP]Renal Cell Cancer[SEP]Pediatric Renal Cell Carcinoma[SEP]Pediatric Kidney Cell Carcinoma[SEP][CLS]Hodgkin's lymphoma[SEP]A lymphoma that is marked by the presence of a type of cell called the Reed-Sternberg cell.[SEP]stage I Subdiaphragmatic Hodgkin Lymphoma[SEP]Hodgkin disease[SEP]Hodgkins lymphoma[SEP]stage II Subdiaphragmatic Hodgkin Lymphoma[SEP]HL[SEP]Hodgkin lymphoma[SEP]Hodgkin's sarcoma","0"
"Central Neurocytoma[SEP]An intraventricular neuronal neoplasm composed of uniform round cells with neuronal differentiation. It is typically located in the lateral ventricles in the region of the foramen of Monro. It generally affects young adults and has a favorable prognosis. (Adapted from WHO)[SEP]Central neurocytoma[SEP]Central Neurocytoma[SEP]Central Neurocytoma (WHO Grade II)[SEP]Central Neurocytoma (WHO Grade 2)[SEP][CLS]disseminated intravascular coagulation[SEP]Defibrination syndrome[SEP]DIC[SEP]Diffuse or disseminated intravascular coagulation","0"
"Congenital Combined Immunodeficiency[SEP]A broad classification of inherited disorders presenting at birth that affect both the cell-mediated and humoral aspects of the immune response. Circulating numbers of B lymphocytes, T lymphocytes and NK cells are variable but where present do not function properly. Susceptibility to infection is the primary concern.[SEP]Congenital Combined Immunodeficiency[SEP][CLS]pancreatic cystadenocarcinoma[SEP]cystadenocarcinoma of pancreas","0"
"Degenerative Disorder[SEP]A disorder characterized by the progressive loss of function and/or structure of the affected tissues.[SEP]Degenerative Disorder[SEP]Degenerative Disease[SEP]degenerative disease[SEP][CLS]pineal region teratoma[SEP]teratoma of Pineal Area","0"
"Wolf-Hirschhorn Syndrome[SEP]A genetic syndrome resulting from a partial deletion on the short arm of chromosome 4 (4p deletion syndrome). It is characterized by mental retardation, microcephaly, seizures, muscle hypotonia, a distinctive facial appearance with prominent forehead and wide set eyes, growth failure with malformations of the spine, hands, and feet, congenital heart defects, and genitourinary malformations.[SEP]4p Deletion Syndrome[SEP]Wolf-Hirschhorn Syndrome[SEP][CLS]breast adenocarcinoma[SEP]A breast carcinoma that originates in the milk ducts and/or lobules (glandular tissue) of the breast.[SEP]Mammary adenocarcinoma[SEP]adenocarcinoma of breast","0"
"Hypoplastic Left Heart Syndrome[SEP]A rare congenital cardiovascular disorder characterized by severe underdevelopment of the left side of the heart. Signs and symptoms include tachypnea, cyanosis, dyspnea, and lethargy.[SEP]Hypoplastic left heart syndrome[SEP]Hypoplastic Left Heart Syndrome[SEP][CLS]glossopharyngeal nerve disease[SEP]A cranial nerve disease that is located_in the ninth cranial nerve or its nuclei in the medulla.[SEP]ninth cranial nerve disease","0"
"Myelitis[SEP]An inflammatory process affecting the spinal cord. Causes include viral infections, autoimmune disorders, vascular disorders, and toxic agents. Symptoms include weakness, paresthesia, sensory loss, pain, and incontinence.[SEP]Myelitis[SEP][CLS]spinal cord disease[SEP]myelopathy","1"
"Duodenal Ulcer[SEP]An ulcer in the duodenal wall.[SEP]Duodenal ulcer[SEP]Duodenal Ulcer[SEP][CLS]female reproductive system disease[SEP]A reproductive system disease that impairs the ability to reproduce and is located in the uterus, vagina, cervix, ovaries or fallopian tubes.","0"
"Volkmann's Ischemic Contracture[SEP]An ischemic contracture of the forearm that most often occurs secondary to trauma.[SEP]Volkmann's Ischemic Contracture[SEP][CLS]connective tissue disease[SEP]A musculoskeletal system disease that affects tissues such as skin, tendons, and cartilage.[SEP]disorder of connective tissue[SEP]connective tissue disorder","1"
"Systemic Mastocytosis with an Associated Myeloid Neoplasm[SEP]A disorder characterized by systemic infiltration of internal organs by aggregates of clonal mast cells and the presence of a clonal non-mast cell myeloid neoplasm (e.g., myelodysplastic syndrome, myeloproliferative neoplasm, and acute myeloid leukemia).[SEP]SM-AHNMD[SEP]Systemic Mastocytosis with an Associated Hematologic Neoplasm[SEP]Systemic mastocytosis with AHNMD[SEP]Systemic Mastocytosis with an Associated Hematological Neoplasm (SM-AHN)[SEP]SM-AHN[SEP]Systemic mastocytosis with associated hematological clonal non-mast cell disorder[SEP]Systemic Mastocytosis with Associated Clonal Hematological non-Mast-Cell Lineage Disease[SEP]Systemic Mastocytosis with an Associated Myeloid Neoplasm[SEP]SM-AMN[SEP][CLS]breast adenocarcinoma[SEP]A breast carcinoma that originates in the milk ducts and/or lobules (glandular tissue) of the breast.[SEP]Mammary adenocarcinoma[SEP]adenocarcinoma of breast","0"
"Intermediate Uveitis[SEP]Inflammation of the pars plana.[SEP]Pars Planitis[SEP]Intermediate Uveitis[SEP][CLS]uveitis[SEP]An uveal disease is characterized by inflammation of any of the layers of the uvea of the eye, which includes the iris, ciliary body, and choroid.","1"
"Myoepithelial Tumor[SEP]A benign or malignant tumor characterized by the presence of cells that show myoepithelial differentiation. Based on its morphologic features, it is classified as benign or malignant. A representative example of benign myoepithelioma is benign salivary gland myoepithelioma. Representative examples of malignant myoepithelioma or myoepithelial carcinoma are malignant breast myoepithelioma and salivary gland myoepithelial carcinoma.[SEP]Myoepithelial Neoplasm[SEP]Myoepithelial tumor[SEP]Myoepithelioma[SEP]Myoepithelial Tumor of Soft Tissue[SEP]Myoepithelial Tumor[SEP][CLS]sweat gland benign neoplasm[SEP]tumor of the Sweat gland[SEP]neoplasm of sweat gland[SEP]Sweat gland tumor","1"
"Thymoma Type AB[SEP]A thymic epithelial neoplasm characterized by the presence of a lymphocyte-poor component similar to that seen in type A thymoma and a lymphocyte-rich component which contains neoplastic small polygonal epithelial cells. It may be associated with myasthenia gravis and pure red cell aplasia. The majority of cases occur in the anterior mediastinum as Masaoka stage I tumors. A minority of the cases occur as stage II or stage III tumors. The overall survival is reported to be 80-100% at 5 and 10 years.[SEP]Mixed Type Thymoma[SEP]Thymoma Type AB[SEP]Thymoma, type AB, NOS[SEP][CLS]EWSR1-negative small round cell tumor[SEP]A small cell sarcoma that is characterized by the absence of EWSR1 rearrangement and the presence of small round malignant cells with a small amount of cytoplasm.[SEP]EWSR1-Negative Small Blue Round Cell Tumor","0"
"Drug Abuse[SEP]The use of a drug for a reason other than which it was intended or in a manner or in quantities other than directed.[SEP]Drug Abuse[SEP]drug abuse[SEP]Recreational Drug Use[SEP]Drug Use Disorder[SEP][CLS]substance-related disorder[SEP]A disease of mental health involving the abuse or dependence on a substance that is ingested in order to produce a high, alter one's senses, or otherwise affect functioning.","1"
"HIV Infection[SEP]An infection caused by the human immunodeficiency virus.[SEP]HIV Infection[SEP]HIV[SEP]Human Immunodeficiency Virus Infectious Disease[SEP]Human Immunodeficiency Virus Infection[SEP][CLS]brain sarcoma[SEP]A brain cancer that is characterized by abnormally proliferating cells, derives_from embryonic mesoderm.[SEP]sarcoma of the brain","0"
"Linitis Plastica[SEP]A cancer-related condition in which the gastric wall becomes thickened and rubbery (leather-bottle stomach). It is most often associated with diffuse gastric adenocarcinomas.[SEP]Linitis plastica[SEP]Linitis Plastica[SEP][CLS]follicular adenoma[SEP]Thyroid follicular adenoma[SEP]Follicular adenoma of the Thyroid gland","0"
"Uterine Ligament Neoplasm[SEP]A benign, borderline, or malignant neoplasm that affects the broad or other uterine ligaments.[SEP]Uterine Ligament Neoplasm[SEP]Tumor of the Uterine Ligament[SEP]Neoplasm of the Uterine Ligament[SEP]Uterine Ligament Tumor[SEP][CLS]neurofibroma","0"
"Cervical Poorly Differentiated Adenosquamous Carcinoma[SEP]A poorly differentiated variant of adenosquamous carcinoma that arises from the cervix. It is characterized by the presence of large malignant cells with ground glass cytoplasm and stromal eosinophilic infiltrates.[SEP]Cervical Poorly Differentiated Adenosquamous Carcinoma[SEP]Cervical Adenosquamous Carcinoma, Glassy Cell Variant[SEP][CLS]cervical adenosquamous carcinoma[SEP]A cervical carcinoma that derives_from squamous cells and gland-like cells.[SEP]Adenosquamous cell carcinoma of the Cervix Uteri[SEP]Adenosquamous carcinoma of cervix","1"
"Proliferative Fasciitis[SEP]A rapidly growing, poorly circumscribed, mass-forming proliferation that arises from the subcutaneous tissues. It is characterized by the presence of spindle-shaped fibroblasts, round ganglion-like cells, myxoid to collagenous stroma formation, and high mitotic activity. It recurs only rarely following local excision and does not metastasize.[SEP]Proliferative Fasciitis[SEP][CLS]fasciitis[SEP]A connective tissue disease characterized by inflammation located in the fascia.","1"
"Alopecia Mucinosa[SEP]A rare dermatologic disorder characterized by the accumulation of mucinous material in the hair follicles. In some cases it is associated with lymphoproliferative disorders, most often mycosis fungoides and Hodgkin lymphoma.[SEP]Alopecia Mucinosa[SEP]Alopecia Mucinosis[SEP][CLS]sebaceous gland disease[SEP]A skin disease that is located_in the sebaceous gland.","1"
"Malignant Rectosigmoid Neoplasm[SEP]A primary or metastatic malignant neoplasm that affects the rectosigmoid area.  Representative examples include carcinoma, lymphoma, and sarcoma.[SEP]Malignant Neoplasm of Rectosigmoid Junction[SEP]Malignant neoplasm of rectosigmoid junction[SEP]Malignant Tumor of the Rectosigmoid Junction[SEP]Malignant Neoplasm of the Rectosigmoid Junction[SEP]Malignant Rectosigmoid Neoplasm[SEP]Malignant Rectosigmoid Tumor[SEP]Malignant Tumor of Rectosigmoid Junction[SEP][CLS]sigmoid colon cancer[SEP]Ca sigmoid colon[SEP]malignant tumor of sigmoid colon","1"
"Adult Acute Monocytic Leukemia[SEP]An acute monocytic leukemia occurring in adults.[SEP]Adult Acute Monocytic Leukemia[SEP]M5b Adult Acute Leukemia[SEP]Adult Acute Differentiated Monocytic Leukemia (M5b)[SEP]M5b Adult Acute Differentiated Monocytic Leukemia[SEP]Acute Monocytic Leukemia[SEP][CLS]malignant peripheral nerve sheath tumor[SEP]malignant neoplasm of the peripheral nerve Sheath","0"
"Tooth Sensitivity[SEP]Pain or discomfort caused by exposure of the dentin layer of tooth to thermal, tactile, or other stimuli.[SEP]Tooth Sensitivity[SEP]Sensitivity Of Tooth[SEP]Sensitivity of Teeth[SEP]Teeth Sensitivity[SEP][CLS]teeth hard tissue disease","1"
"Cervical Villoglandular Adenocarcinoma[SEP]A cervical adenocarcinoma characterized by the presence of a prominent villoglandular pattern.[SEP]Cervical Adenocarcinoma, Villoglandular Variant[SEP]Cervical Villoglandular Carcinoma[SEP]Cervical Villoglandular Adenocarcinoma[SEP][CLS]cervical mucinous adenocarcinoma[SEP]A cervical adenocarcinoma that derives_from mucin producing epithelial cells.","1"
"Esophageal Verrucous Carcinoma[SEP]A rare variant of esophageal squamous cell carcinoma.  It is an exophytic, cauliflower-like or papillary mass that can arise in any part of the esophagus.  This variant of squamous cell carcinoma grows slowly and invades locally, with a very low metastasizing potential.  (WHO)[SEP]Esophageal Verrucous Cancer[SEP]Verrucous Carcinoma of Esophagus[SEP]Esophageal Verrucous Carcinoma[SEP]Verrucous Carcinoma of the Esophagus[SEP][CLS]esophagus squamous cell carcinoma[SEP]An esophageal carcinoma that derives_from epithelial squamous cells located_in the esophagus.[SEP]oesophagus squamous cell carcinoma[SEP]SCC of esophagus[SEP]SCC of oesophagus","1"
"Flying Phobia[SEP]An overwhelming, irrational, and persistent fear of traveling in an aircraft.[SEP]Flying Phobia[SEP][CLS]prostate sarcoma[SEP]A prostate cancer that is located_in the prostate.[SEP]sarcoma of the prostate","0"
"Intracranial Abscess[SEP]An abscess that is located in the intracranial space.[SEP]Intracranial Abscess[SEP][CLS]central nervous system disease[SEP]A nervous system disease that affects either the spinal cord (myelopathy) or brain (encephalopathy) of the central nervous system.","1"
"Infective Arthritis[SEP]The inflammation of one or more joints caused by any infectious pathogen within the joint space. Symptoms include pain, stiffness, and decreased range of motion in the affected joint.[SEP]Infective Arthritis[SEP]Septic Arthritis[SEP][CLS]arthritis[SEP]A bone inflammation disease that involves a response to irritation or injury, characterized by joint pain, swelling, stiffness located_in joint.[SEP]Inflammatory disorder of joint","1"
"Axonal Neuropathy[SEP]Any nerve disorder affecting the axon of a nerve.[SEP]Axonal Neuropathy[SEP][CLS]biliary tract disease[SEP]A hepatobiliary disease that is located_in the biliary tract.","0"
"Macular Corneal Dystrophy[SEP]A stromal corneal dystrophy, with autosomal recessive inheritance, that is caused by lack of or abnormal keratan sulfate.[SEP]Macular Corneal Dystrophy[SEP][CLS]stromal dystrophy[SEP]A corneal dystrophy that affects the corneal stroma.","1"
"EZB Diffuse Large B-Cell Lymphoma[SEP]A diffuse large B-cell lymphoma molecular subtype characterized by the presence of EZH2 gene mutations and BCL2 gene translocations. Patients who belong in this subtype have a favorable outcome. (NEJM 2018; 378: 1396-407)[SEP]EZB DLBCL[SEP]EZB Diffuse Large B-Cell Lymphoma[SEP][CLS]diffuse large B-cell lymphoma[SEP]A B-cell lymphoma that is a cancer of B cells presenting as an aggressive tumour which can arise in virtually any part of the body.[SEP]DLBCL","1"
